Station 7odm,    34.1164,   -117.0932,    762.08
2001-04-21,    -0.138,    -0.222,    -0.797, 52020.0000
2001-04-22,    -0.405,    -0.486,     0.338, 52021.0000
2001-04-23,     0.513,    -0.724,    -5.095, 52022.0000
2001-04-24,    -0.583,     0.811,    -5.020, 52023.0000
2001-06-04,     0.183,     0.792,     0.312, 52064.0000
2001-06-05,     0.123,     1.112,     3.016, 52065.0000
2001-06-06,    -0.197,     1.640,     1.463, 52066.0000
2001-06-07,    -0.677,     2.447,     1.070, 52067.0000
2001-06-08,    -1.706,     1.602,    -0.595, 52068.0000
2001-06-09,    -1.381,     1.738,     0.296, 52069.0000
2001-06-10,    -1.365,     1.320,     1.105, 52070.0000
2001-06-11,    -0.159,     3.637,     8.136, 52071.0000
2001-06-12,    -0.640,     1.723,     1.013, 52072.0000
2001-06-13,    -0.106,     1.483,    -1.818, 52073.0000
2001-06-14,     1.829,     1.653,     2.753, 52074.0000
2001-08-26,    -3.048,     4.759,     2.241, 52147.0000
2001-08-27,    -4.850,     4.076,     1.408, 52148.0000
2001-08-28,    -4.609,     4.245,    -3.301, 52149.0000
2001-08-29,    -3.565,     4.255,    -1.908, 52150.0000
2001-08-30,    -4.602,     5.874,     3.219, 52151.0000
2001-08-31,    -5.388,     4.903,     1.210, 52152.0000
2001-09-01,    -3.908,     5.938,     2.637, 52153.0000
2001-09-02,    -4.795,     5.948,     1.991, 52154.0000
2001-09-03,    -4.354,     5.467,    -2.090, 52155.0000
2001-09-04,    -4.974,     5.956,    -1.223, 52156.0000
2001-09-05,    -3.934,     5.982,    -1.868, 52157.0000
2001-09-06,    -3.817,     5.584,     5.533, 52158.0000
2001-09-07,    -4.831,     5.053,     1.714, 52159.0000
2001-09-08,    -5.316,     6.075,     0.390, 52160.0000
2001-09-09,    -3.694,     4.513,     2.254, 52161.0000
2001-09-10,    -5.256,     5.614,     0.005, 52162.0000
2001-09-11,    -4.485,     5.366,    -0.457, 52163.0000
2001-09-12,    -4.559,     6.274,     4.831, 52164.0000
2001-09-13,    -5.800,     6.010,     3.053, 52165.0000
2001-09-14,    -3.816,     6.526,    -0.253, 52166.0000
2001-09-15,    -4.672,     5.098,     3.483, 52167.0000
2001-09-16,    -5.304,     5.662,    -0.629, 52168.0000
2001-09-17,    -5.758,     6.688,    -1.339, 52169.0000
2001-09-18,    -4.343,     5.864,     6.877, 52170.0000
2001-09-19,    -6.481,     5.686,     3.933, 52171.0000
2001-09-20,    -6.212,     5.129,     0.051, 52172.0000
2001-09-21,    -6.517,     5.855,    -1.564, 52173.0000
2001-09-22,    -4.323,     5.046,     2.072, 52174.0000
2001-09-23,    -6.750,     7.032,    -5.136, 52175.0000
2001-09-24,    -6.688,     8.537,    -5.380, 52176.0000
